Entity,Year,Forest area,Share of global forest area,Forest cover
Africa,2020,636638.97,15.68488178919084,21.303909147196173
Albania,1990,788.8,0.0186194375380446,28.788321167883208
Albania,1991,786.85,0.018607837091256,28.71715328467153
Albania,1992,784.9,0.0185961935579582,28.645985401459857
Albania,1993,782.95,0.0185845066976561,28.57481751824817
Albania,1994,781.0,0.0185727762680612,28.5036496350365
Albania,1995,779.05,0.0185610020250754,28.432481751824817
Albania,1996,777.1,0.0185491837227735,28.36131386861314
Albania,1997,775.15,0.0185373211133864,28.29014598540146
Albania,1998,773.2,0.0185254139472838,28.218978102189784
Albania,1999,771.25,0.0185134619729566,28.147810218978105
Albania,2000,769.3,0.0185014649369991,28.076642335766422
Albania,2001,770.577,0.0185552621323847,28.12324817518248
Albania,2002,771.8539999999999,0.0186091935709845,28.16985401459854
Albania,2003,773.1310000000001,0.0186632597110737,28.2164598540146
Albania,2004,774.408,0.0187174610579378,28.26306569343065
Albania,2005,775.685,0.0187717980739641,28.309671532846718
Albania,2006,776.962,0.0188262713601824,28.35627737226277
Albania,2007,778.2389999999999,0.0188808813842766,28.40288321167883
Albania,2008,779.5160000000001,0.0189356286157517,28.449489051094893
Albania,2009,780.793,0.0189905136645085,28.496094890510943
Albania,2010,782.07,0.0190455370054477,28.54270072992701
Albania,2011,783.4935,0.0191010717277279,28.594653284671534
Albania,2012,784.9169999999999,0.0191567448478575,28.646605839416058
Albania,2013,786.3405,0.0192125401626591,28.698558394160585
Albania,2014,787.7639999999999,0.0192684579808702,28.750510948905102
Albania,2015,789.1875,0.0193244987534472,28.802463503649637
Albania,2016,789.13,0.0193467175428811,28.80036496350365
Albania,2017,789.0725,0.0193689906860921,28.798266423357667
Albania,2018,789.015,0.0193913184304405,28.79616788321168
Albania,2019,788.9575,0.0194137010247201,28.794069343065694
Albania,2020,788.9,0.0194361385755142,28.791970802919707
Algeria,1990,1667.0,0.039349140943104,0.6999081764138082
Algeria,1991,1658.2,0.0392139740290026,0.6962134001975866
Algeria,1992,1649.4,0.0390783050764381,0.6925186239813649
Algeria,1993,1640.6,0.0389421312831912,0.6888238477651432
Algeria,1994,1631.8,0.038805449826149,0.6851290715489216
Algeria,1995,1623.0,0.0386682578611096,0.6814342953327
Algeria,1996,1614.2,0.0385305525225853,0.6777395191164782
Algeria,1997,1605.4,0.0383923309236027,0.6740447429002566
Algeria,1998,1596.6,0.0382535901555011,0.6703499666840349
Algeria,1999,1587.8,0.0381143272877284,0.6666551904678133
Algeria,2000,1579.0,0.0379745393676349,0.6629604142515916
Algeria,2001,1612.9,0.0388381463414082,0.6771936999027183
Algeria,2002,1646.8,0.0397039076984731,0.6914269855538449
Algeria,2003,1680.7,0.040571831418481,0.7056602712049714
Algeria,2004,1714.6,0.041441925612778,0.719893556856098
Algeria,2005,1748.5,0.0423141983309286,0.7341268425072247
Algeria,2006,1782.4,0.0431886579683294,0.7483601281583514
Algeria,2007,1816.3,0.0440653126587869,0.762593413809478
Algeria,2008,1850.2,0.044944170568486,0.7768266994606046
Algeria,2009,1884.1,0.0458252402305098,0.7910599851117313
Algeria,2010,1918.0,0.0467085298968746,0.805293270762858
Algeria,2011,1925.6,0.0469448996308367,0.8084842138586857
Algeria,2012,1933.2,0.0471818283205463,0.8116751569545135
Algeria,2013,1940.8,0.04741927695151,0.8148661000503413
Algeria,2014,1948.4,0.0476572470053563,0.8180570431461691
Algeria,2015,1956.0,0.0478957403174059,0.8212479862419969
Algeria,2016,1954.6,0.0479199803699205,0.8206601809348707
Algeria,2017,1953.2,0.0479442796550066,0.8200723756277445
Algeria,2018,1951.8,0.0479686385081829,0.8194845703206184
Algeria,2019,1950.4,0.0479930572668543,0.8188967650134922
Algeria,2020,1949.0,0.048017535915423,0.818308959706366
American Samoa,1990,18.07,0.0004265380784894,90.35
American Samoa,1991,18.036,0.000426524686761,90.18
American Samoa,1992,18.002,0.0004265112452928,90.00999999999999
American Samoa,1993,17.968,0.0004264977538073,89.84
American Samoa,1994,17.934,0.0004264842120248,89.67
American Samoa,1995,17.9,0.0004264706196635,89.49999999999999
American Samoa,1996,17.866,0.0004264569764394,89.33
American Samoa,1997,17.832,0.0004264432820665,89.16000000000001
American Samoa,1998,17.798,0.0004264295362568,88.99
American Samoa,1999,17.764,0.0004264157387197,88.82
American Samoa,2000,17.73,0.0004264018891628,88.65
American Samoa,2001,17.7,0.0004262106703719,88.5
American Samoa,2002,17.67,0.0004260189756084,88.35000000000001
American Samoa,2003,17.64,0.0004258268020598,88.2
American Samoa,2004,17.61,0.0004256341479301,88.05
American Samoa,2005,17.58,0.0004254410103847,87.89999999999999
American Samoa,2006,17.55,0.0004252473896679,87.75
American Samoa,2007,17.52,0.0004250532829279,87.6
American Samoa,2008,17.49,0.0004248586873001,87.44999999999999
American Samoa,2009,17.46,0.0004246636030065,87.3
American Samoa,2010,17.43,0.000424468027165,87.14999999999999
American Samoa,2011,17.4,0.0004242009002786,86.99999999999999
American Samoa,2012,17.37,0.0004239335598633,86.85000000000001
American Samoa,2013,17.34,0.000423665633934,86.7
American Samoa,2014,17.31,0.0004233971184883,86.55
American Samoa,2015,17.28,0.00042312801262,86.4
American Samoa,2016,17.25,0.0004229098850819,86.25
American Samoa,2017,17.22,0.0004226912224345,86.1
American Samoa,2018,17.19,0.0004224720237502,85.95
American Samoa,2019,17.16,0.0004222522880943,85.8
American Samoa,2020,17.13,0.0004220320114064,85.64999999999999
Americas,1990,1728945.5,40.81134982750182,44.72082821963384
Americas,1991,1723550.34,40.75941277918144,44.58127724849134
Americas,1992,1718155.17,40.707282588771335,44.44172601868929
Americas,1993,1712760.01,40.65495865294407,44.3021750475468
Americas,1994,1707364.84,40.60243941264311,44.16262381774475
Americas,1995,1701969.68,40.54972425017274,44.023072846602254
Americas,1996,1696574.52,40.49681182712185,43.88352187545977
Americas,1997,1691179.35,40.44370079504386,43.74397064565772
Americas,1998,1685784.19,40.39039051414469,43.60441967451522
Americas,1999,1680389.02,40.33687937963549,43.464868444713176
Americas,2000,1674993.86,40.28316673661614,43.325317473570685
Americas,2001,1669928.88,40.21138459990322,43.194306923778406
Americas,2002,1664863.9,40.13942349776541,43.06329637398613
Americas,2003,1659798.93,40.06728290387054,42.932286082853416
Americas,2004,1654733.95,39.99496166151774,42.80127553306114
Americas,2005,1649668.97,39.92245923760864,42.67026498326887
Americas,2006,1644603.99,39.84977514444564,42.539254433476586
Americas,2007,1639539.01,39.77690860096239,42.40824388368432
Americas,2008,1634474.04,39.7038590657888,42.2772335925516
Americas,2009,1629409.06,39.63062555504974,42.14622304275933
Americas,2010,1624344.08,39.557207520068445,42.015212492967045
Americas,2011,1621686.27,39.535676764570006,41.946465696465694
Americas,2012,1619024.87,39.51404586335346,41.87762604118233
Americas,2013,1616363.47,39.49236760007927,41.80878638589896
Americas,2014,1613702.07,39.47064162545926,41.73994673061559
Americas,2015,1611040.67,39.44886787888532,41.671107075332216
Americas,2016,1608212.38,39.42776306163064,41.59795065065295
Americas,2017,1605384.09,39.40660647381653,41.52479422597368
Americas,2018,1602555.79,39.38539777626063,41.451637542634856
Americas,2019,1599727.5,39.364137366110405,41.37848111795559
Americas,2020,1596899.21,39.342824612358,41.30532469327632
Andorra,1990,16.0,0.0003776762178102,34.04255319148936
Andorra,1991,16.0,0.000378376302294,34.04255319148936
Andorra,1992,16.0,0.0003790789870395,34.04255319148936
Andorra,1993,16.0,0.0003797842865604,34.04255319148936
Andorra,1994,16.0,0.0003804922154788,34.04255319148936
Andorra,1995,16.0,0.000381202788526,34.04255319148936
Andorra,1996,16.0,0.0003819160205435,34.04255319148936
Andorra,1997,16.0,0.0003826319264841,34.04255319148936
Andorra,1998,16.0,0.000383350521413,34.04255319148936
Andorra,1999,16.0,0.0003840718205086,34.04255319148936
Andorra,2000,16.0,0.000384795839064,34.04255319148936
Andorra,2001,16.0,0.0003852751822571,34.04255319148936
Andorra,2002,16.0,0.0003857557221129,34.04255319148936
Andorra,2003,16.0,0.0003862374621858,34.04255319148936
Andorra,2004,16.0,0.0003867204069779,34.04255319148936
Andorra,2005,16.0,0.0003872045600771,34.04255319148936
Andorra,2006,16.0,0.0003876899279024,34.04255319148936
Andorra,2007,16.0,0.0003881765140894,34.04255319148936
Andorra,2008,16.0,0.0003886643222871,34.04255319148936
Andorra,2009,16.0,0.000389153358998,34.04255319148936
Andorra,2010,16.0,0.0003896436279197,34.04255319148936
Andorra,2011,16.0,0.0003900697933596,34.04255319148936
Andorra,2012,16.0,0.0003904972341861,34.04255319148936
Andorra,2013,16.0,0.0003909256137799,34.04255319148936
Andorra,2014,16.0,0.0003913549333225,34.04255319148936
Andorra,2015,16.0,0.0003917851968703,34.04255319148936
Andorra,2016,16.0,0.0003922642412354,34.04255319148936
Andorra,2017,16.0,0.0003927444575466,34.04255319148936
Andorra,2018,16.0,0.0003932258510764,34.04255319148936
Andorra,2019,16.0,0.0003937084271275,34.04255319148936
Andorra,2020,16.0,0.0003941921881204,34.04255319148936
Angola,1990,79262.78,1.8709791852203064,63.5780701050774
Angola,1991,79107.363,1.870771968510966,63.45340739552419
Angola,1992,78951.946,1.870563982155008,63.32874468597096
Angola,1993,78796.52900000001,1.8703552218565105,63.20408197641775
Angola,1994,78641.11200000001,1.8701456832875167,63.07941926686453
Angola,1995,78485.695,1.869935362087744,62.954756557311306
Angola,1996,78330.27799999999,1.869724253864276,62.83009384775807
Angola,1997,78174.86099999999,1.8695123541912584,62.70543113820485
Angola,1998,78019.444,1.869299658609589,62.580768428651645
Angola,1999,77864.027,1.8690861626266049,62.45610571909842
Angola,2000,77708.61,1.8688718617157656,62.3314430095452
Angola,2001,77153.549,1.8578342282974825,61.886218817678674
Angola,2002,76598.488,1.846769065699906,61.44099462581214
Angola,2003,76043.427,1.8356762662745107,60.995770433945616
Angola,2004,75488.366,1.824555726351429,60.550546242079086
Angola,2005,74933.305,1.813407337353139,60.10532205021255
Angola,2006,74378.244,1.8022310033667817,59.66009785834604
Angola,2007,73823.183,1.791026614745276,59.21487366647951
Angola,2008,73268.122,1.7797940613991152,58.76964947461298
Angola,2009,72713.061,1.7685332456985912,58.32442528274645
Angola,2010,72158.0,1.7572440564643783,57.87920109087993
Angola,2011,71602.938,1.7456339518503454,57.4339760968958
Angola,2012,71047.87599999999,1.73399994205021,56.988751102911685
Angola,2013,70492.814,1.7223404112516931,56.543526108927566
Angola,2014,69937.75200000001,1.7106552669181656,56.09830111494346
Angola,2015,69382.69,1.6989444288154802,55.65307612095933
Angola,2016,68827.628,1.6874135795908092,55.207851126975214
Angola,2017,68272.56599999999,1.67585449368672,54.76262613299109
Angola,2018,67717.504,1.6642670714481147,54.31740113900698
Angola,2019,67162.442,1.6526512126167878,53.872176145022856
Angola,2020,66607.38,1.6410068041981696,53.42695115103875
Anguilla,1990,5.5,0.0001298261998722,61.11111111111112
Anguilla,1991,5.5,0.0001300668539135,61.11111111111112
Anguilla,1992,5.5,0.0001303084017948,61.11111111111112
Anguilla,1993,5.5,0.0001305508485051,61.11111111111112
Anguilla,1994,5.5,0.0001307941990708,61.11111111111112
Anguilla,1995,5.5,0.0001310384585558,61.11111111111112
Anguilla,1996,5.5,0.0001312836320618,61.11111111111112
Anguilla,1997,5.5,0.0001315297247289,61.11111111111112
Anguilla,1998,5.5,0.0001317767417357,61.11111111111112
Anguilla,1999,5.5,0.0001320246882998,61.11111111111112
Anguilla,2000,5.5,0.0001322735696782,61.11111111111112
Anguilla,2001,5.5,0.0001324383439008,61.11111111111112
Anguilla,2002,5.5,0.0001326035294763,61.11111111111112
Anguilla,2003,5.5,0.0001327691276263,61.11111111111112
Anguilla,2004,5.5,0.0001329351398986,61.11111111111112
Anguilla,2005,5.5,0.0001331015675265,61.11111111111112
Anguilla,2006,5.5,0.0001332684127164,61.11111111111112
Anguilla,2007,5.5,0.0001334356767182,61.11111111111112
Anguilla,2008,5.5,0.0001336033607862,61.11111111111112
Anguilla,2009,5.5,0.0001337714671555,61.11111111111112
Anguilla,2010,5.5,0.0001339399970973,61.11111111111112
Anguilla,2011,5.5,0.0001340864914673,61.11111111111112
Anguilla,2012,5.5,0.0001342334242515,61.11111111111112
Anguilla,2013,5.5,0.0001343806797368,61.11111111111112
Anguilla,2014,5.5,0.0001345282583296,61.11111111111112
Anguilla,2015,5.5,0.0001346761614241,61.11111111111112
Anguilla,2016,5.5,0.0001348408329246,61.11111111111112
Anguilla,2017,5.5,0.0001350059072816,61.11111111111112
Anguilla,2018,5.5,0.0001351713863075,61.11111111111112
Anguilla,2019,5.5,0.0001353372718251,61.11111111111112
Anguilla,2020,5.5,0.0001355035646664,61.11111111111112
Antigua and Barbuda,1990,10.11,0.0002386441601288,22.977272727272727
Antigua and Barbuda,1991,10.044,0.0002375257237651,22.827272727272728
Antigua and Barbuda,1992,9.978,0.0002364031332925,22.67727272727273
Antigua and Barbuda,1993,9.912,0.0002352763655241,22.52727272727273
Antigua and Barbuda,1994,9.846,0.0002341453971002,22.377272727272725
Antigua and Barbuda,1995,9.78,0.0002330102044865,22.227272727272727
Antigua and Barbuda,1996,9.714,0.0002318707639724,22.077272727272728
Antigua and Barbuda,1997,9.648,0.0002307270516699,21.92727272727273
Antigua and Barbuda,1998,9.582,0.0002295790435112,21.777272727272727
Antigua and Barbuda,1999,9.516,0.0002284267152475,21.62727272727273
Antigua and Barbuda,2000,9.45,0.0002272700424472,21.477272727272727
Antigua and Barbuda,2001,9.383,0.0002259398146949,21.325
Antigua and Barbuda,2002,9.316,0.0002246062692002,21.172727272727272
Antigua and Barbuda,2003,9.249,0.0002232693929847,21.020454545454548
Antigua and Barbuda,2004,9.182,0.0002219291735544,20.868181818181817
Antigua and Barbuda,2005,9.115,0.0002205855978189,20.71590909090909
Antigua and Barbuda,2006,9.048,0.0002192386542288,20.56363636363637
Antigua and Barbuda,2007,8.981,0.0002178883295648,20.411363636363635
Antigua and Barbuda,2008,8.914,0.0002165346105542,20.259090909090908
Antigua and Barbuda,2009,8.847000000000001,0.0002151774854409,20.106818181818184
Antigua and Barbuda,2010,8.78,0.0002138169408209,19.954545454545453
Antigua and Barbuda,2011,8.714,0.0002124417612085,19.80454545454545
Antigua and Barbuda,2012,8.648,0.0002110637550776,19.654545454545456
Antigua and Barbuda,2013,8.582,0.0002096827260912,19.50454545454545
Antigua and Barbuda,2014,8.516,0.0002082986632609,19.354545454545452
Antigua and Barbuda,2015,8.45,0.0002069115570971,19.204545454545453
Antigua and Barbuda,2016,8.384,0.0002055464624073,19.05454545454545
Antigua and Barbuda,2017,8.318,0.000204178024867,18.904545454545456
Antigua and Barbuda,2018,8.252,0.0002028062326926,18.754545454545458
Antigua and Barbuda,2019,8.186,0.0002014310740291,18.604545454545452
Antigua and Barbuda,2020,8.12,0.0002000525354711,18.454545454545453
Argentina,1990,35204.0,0.830982098236974,12.863714925694907
Argentina,1991,35021.4,0.8282042395726167,12.796991986670028
Argentina,1992,34838.8,0.8254160633545613,12.730269047645148
Argentina,1993,34656.2,0.8226175119934988,12.663546108620269
Argentina,1994,34473.6,0.819808527470727,12.596823169595387
Argentina,1995,34291.0,0.8169890513341422,12.530100230570508
Argentina,1996,34108.4,0.8141590246941839,12.463377291545626
Argentina,1997,33925.8,0.8113183882197349,12.396654352520748
Argentina,1998,33743.2,0.8084670821339752,12.329931413495864
Argentina,1999,33560.6,0.8056050462101891,12.263208474470986
Argentina,2000,33378.0,0.8027322197675241,12.196485535446104
Argentina,2001,33061.6,0.7961133728570287,12.08087141766148
Argentina,2002,32745.2,0.7894780169832669,11.96525729987686
Argentina,2003,32428.8,0.7828260883582069,11.849643182092237
Argentina,2004,32112.4,0.7761575248149845,11.734029064307611
Argentina,2005,31796.0,0.7694722620132719,11.61841494652299
Argentina,2006,31479.6,0.7627702408998113,11.502800828738366
Argentina,2007,31163.2,0.7560513964919391,11.387186710953744
Argentina,2008,30846.8,0.7493156635455488,11.27157259316912
Argentina,2009,30530.4,0.7425629819720596,11.155958475384498
Argentina,2010,30214.0,0.7357932858728724,11.040344357599874
Argentina,2011,29990.6,0.7311516965457894,10.958712897697582
Argentina,2012,29767.2,0.7265005793416967,10.877081437795292
Argentina,2013,29543.8,0.721839259274538,10.795449977893002
Argentina,2014,29320.4,0.7171676991869481,10.713818517990711
Argentina,2015,29097.0,0.7124858670836202,10.63218705808842
Argentina,2016,28992.2,0.7107877084215755,10.593892622109191
Argentina,2017,28887.4,0.7090853901833096,10.55559818612996
Argentina,2018,28782.6,0.7073788988244827,10.51730375015073
Argentina,2019,28677.8,0.7056682207174915,10.4790093141715
Argentina,2020,28573.0,0.7039533369478622,10.440714878192267
Armenia,1992,334.31199999999995,0.0079206658946975,11.742606252195293
Armenia,1993,334.103,0.0079304418432939,11.735265191429574
Armenia,1994,333.894,0.0079402542371934,11.727924130663856
Armenia,1995,333.685,0.0079501032805818,11.720583069898138
Armenia,1996,333.476,0.0079599891791733,11.71324200913242
Armenia,1997,333.267,0.0079699121402244,11.705900948366702
Armenia,1998,333.05800000000005,0.0079798723725484,11.698559887600986
Armenia,1999,332.849,0.0079898700865304,11.691218826835264
Armenia,2000,332.64,0.0079999054941419,11.683877766069546
Armenia,2001,332.432,0.0080048624617564,11.676571829996488
Armenia,2002,332.224,0.0080098318139528,11.669265893923429
Armenia,2003,332.016,0.0080148135778178,11.661959957850367
Armenia,2004,331.80800000000005,0.0080198077999093,11.654654021777311
Armenia,2005,331.6,0.0080248145075984,11.647348085704252
Armenia,2006,331.392,0.0080298337867148,11.640042149631192
Armenia,2007,331.184,0.0080348656651366,11.632736213558132
Armenia,2008,330.976,0.008039910170833,11.625430277485073
Armenia,2009,330.76800000000003,0.0080449673905659,11.618124341412011
Armenia,2010,330.56,0.0080500373528211,11.610818405338954
Armenia,2011,330.352,0.0080537710234971,11.603512469265894
Armenia,2012,330.144,0.0080575199301978,11.596206533192834
Armenia,2013,329.936,0.0080612770817567,11.588900597119776
Armenia,2014,329.728,0.0080650424659115,11.581594661046717
Armenia,2015,329.52,0.0080688161295458,11.574288724973655
Armenia,2016,329.31,0.008073533580077,11.56691253951528
Armenia,2017,329.1,0.0080782625611625,11.559536354056902
Armenia,2018,328.89,0.0080830031350324,11.552160168598524
Armenia,2019,328.68,0.0080877553642687,11.544783983140148
Armenia,2020,328.47,0.0080925192519953,11.537407797681771
Aruba,1990,0.42,9.914000717518722e-06,2.333333333333333
Aruba,1991,0.42,9.93237793521958e-06,2.333333333333333
Aruba,1992,0.42,9.950823409787815e-06,2.333333333333333
Aruba,1993,0.42,9.969337522211596e-06,2.333333333333333
Aruba,1994,0.42,9.987920656319774e-06,2.333333333333333
Aruba,1995,0.42,1.0006573198808424e-05,2.333333333333333
Aruba,1996,0.42,1.0025295539267665e-05,2.333333333333333
Aruba,1997,0.42,1.0044088070208768e-05,2.333333333333333
Aruba,1998,0.42,1.006295118709161e-05,2.333333333333333
Aruba,1999,0.42,1.0081885288352395e-05,2.333333333333333
Aruba,2000,0.42,1.0100890775431724e-05,2.333333333333333
Aruba,2001,0.42,1.0113473534249763e-05,2.333333333333333
Aruba,2002,0.42,1.0126087705464376e-05,2.333333333333333
Aruba,2003,0.42,1.0138733382377603e-05,2.333333333333333
Aruba,2004,0.42,1.015141068317203e-05,2.333333333333333
Aruba,2005,0.42,1.01641197020246e-05,2.333333333333333
Aruba,2006,0.42,1.0176860607438492e-05,2.333333333333333
Aruba,2007,0.42,1.018963349484695e-05,2.333333333333333
Aruba,2008,0.42,1.0202438460038982e-05,2.333333333333333
Aruba,2009,0.42,1.0215275673697856e-05,2.333333333333333
Aruba,2010,0.42,1.0228145232892249e-05,2.333333333333333
Aruba,2011,0.42,1.0239332075691436e-05,2.333333333333333
Aruba,2012,0.42,1.025055239738748e-05,2.333333333333333
Aruba,2013,0.42,1.0261797361724149e-05,2.333333333333333
Aruba,2014,0.42,1.027306699971754e-05,2.333333333333333
Aruba,2015,0.42,1.0284361417847905e-05,2.333333333333333
Aruba,2016,0.42,1.0296936332429467e-05,2.333333333333333
Aruba,2017,0.42,1.0309542010599432e-05,2.333333333333333
Aruba,2018,0.42,1.0322178590755622e-05,2.333333333333333
Aruba,2019,0.42,1.033484621209948e-05,2.333333333333333
Aruba,2020,0.42,1.0347544938161974e-05,2.333333333333333
Asia,1990,569978.197,13.454200604828635,18.325459407422898
Asia,1991,570129.698,13.482722934830004,18.33033034010119
Asia,1992,585796.395,13.878944001750735,18.83403280000756
Asia,1993,585998.091,13.90955418226349,18.84051756009153
Asia,1994,586199.786,13.94027845552293,18.847002288024346
Asia,1995,586401.481,13.971117484562306,18.853487015957157
Asia,1996,586603.177,14.002071937377,18.859971776041125
Asia,1997,586804.872,14.033142415227578,18.86645650397394
Asia,1998,587006.568,14.06432961972898,18.87294126405791
Asia,1999,587208.2629999999,14.095634161758724,18.87942599199072
Asia,2000,587409.958,14.12705672894985,18.885910719923533
Asia,2001,589764.953,14.201362484746562,18.961626537658898
Asia,2002,592119.948,14.275853632388111,19.037342355394262
Asia,2003,594474.943,14.350530832336007,19.11305817312963
Asia,2004,596829.938,14.425394782500236,19.188773990864995
Asia,2005,599184.932,14.50044612499398,19.264489776449203
Asia,2006,601539.927,14.575685683066014,19.340205594184567
Asia,2007,603894.922,14.65111410614092,19.41592141191993
Asia,2008,606249.917,14.72673207046724,19.491637229655296
Asia,2009,608604.912,14.802540362968156,19.56735304739066
Asia,2010,610959.907,14.878539667310337,19.643068865126025
Asia,2011,611989.2320000001,14.91990707903659,19.6761628564468
Asia,2012,613018.558,14.961378212737896,19.709256879918723
Asia,2013,614047.8829999999,15.002940347004046,19.742350871239488
Asia,2014,615077.209,15.044593757276834,19.77544489471142
Asia,2015,616106.535,15.086338756757048,19.808538918183345
Asia,2016,617422.59,15.137050236746912,19.85085161120805
Asia,2017,618738.645,15.187885843354447,19.89316430423276
Asia,2018,620054.7,15.238846070089046,19.93547699725746
Asia,2019,621370.755,15.289931413383677,19.97778969028217
Asia,2020,622686.81,15.341142259227924,20.020102383306877
Australia,1990,133882.2,3.1602576830071074,17.40533695960229
Australia,1991,133675.39,3.161224985994933,17.378450654054465
Australia,1992,133468.58,3.162195881750328,17.35156434850663
Australia,1993,133261.77,3.16317039032698,17.324678042958805
Australia,1994,133054.96,3.164148531928098,17.29779173741098
Australia,1995,132848.15,3.165130326907813,17.270905431863152
Australia,1996,132641.34,3.1661157957725847,17.244019126315322
Australia,1997,132434.53,3.167104959182632,17.217132820767496
Australia,1998,132227.72,3.168097837953374,17.19024651521967
Australia,1999,132020.91,3.1690944530568954,17.163360209671843
Australia,2000,131814.1,3.1700948256234165,17.136473904124014
Australia,2001,131587.3,3.1685825618890098,17.10698880138117
Australia,2002,131360.5,3.16706653341346,17.07750369863833
Australia,2003,131133.7,3.165546718439739,17.048018595895485
Australia,2004,130906.9,3.164023102764125,17.018533493152642
Australia,2005,130680.1,3.162495664458441,16.989048390409803
Australia,2006,130453.3,3.160964404477037,16.95956328766696
Australia,2007,130226.5,3.1594293007540144,16.930078184924117
Australia,2008,129999.7,3.157890331127452,16.900593082181274
Australia,2009,129772.9,3.1563474963695817,16.87110797943843
Australia,2010,129546.1,3.154800774178053,16.841622876695588
Australia,2011,130255.78,3.1755528242814446,16.9338847272888
Australia,2012,130965.46,3.1963531189951286,17.026146577882013
Australia,2013,131675.14,3.217199057753948,17.118408428475227
Australia,2014,132384.82,3.2380907752513024,17.210670279068438
Australia,2015,133094.5,3.259028430304185,17.30293212966165
Australia,2016,133276.62,3.267478263669991,17.326608615162208
Australia,2017,133458.74,3.275948777884921,17.350285100662763
Australia,2018,133640.86,3.2844400570051646,17.37396158616332
Australia,2019,133822.98,3.2929521855830104,17.39763807166388
Australia,2020,134005.1,3.301485224268784,17.42131455716444
Austria,1990,3775.67,0.0891237978312236,45.75460494425594
Austria,1991,3781.917,0.0894367356276948,45.83030780416868
Austria,1992,3788.164,0.0897508357412272,45.90601066408144
Austria,1993,3794.411,0.0900661046595057,45.98171352399418
